timestamp,open,high,low,close,volume
2025-10-25 04:19:00,2.5561,2.5577,2.5559,2.5563,64021.2
2025-10-25 04:20:00,2.5562,2.5563,2.5544,2.5546,61387.3
2025-10-25 04:21:00,2.5547,2.5575,2.5546,2.5575,39750.0
2025-10-25 04:22:00,2.5575,2.5596,2.5574,2.5582,84091.4
2025-10-25 04:23:00,2.5583,2.5586,2.5576,2.5576,40784.2
2025-10-25 04:24:00,2.5576,2.5586,2.5566,2.5585,37220.0
2025-10-25 04:25:00,2.5585,2.56,2.5583,2.56,86906.9
2025-10-25 04:26:00,2.56,2.5688,2.5598,2.5685,409158.8
2025-10-25 04:27:00,2.5684,2.5691,2.5629,2.5629,137651.4
2025-10-25 04:28:00,2.5629,2.5631,2.5609,2.5612,70958.9
2025-10-25 04:29:00,2.5613,2.5613,2.5592,2.5598,55366.8
2025-10-25 04:30:00,2.5599,2.5628,2.5598,2.5627,56864.1
2025-10-25 04:31:00,2.5628,2.5642,2.559,2.5593,128486.6
2025-10-25 04:32:00,2.5592,2.5592,2.555,2.5552,81308.2
2025-10-25 04:33:00,2.5551,2.5562,2.554,2.5545,42419.4
2025-10-25 04:34:00,2.5545,2.5553,2.5539,2.5543,38327.7
2025-10-25 04:35:00,2.5543,2.5544,2.5487,2.5498,103527.1
2025-10-25 04:36:00,2.5498,2.5498,2.5486,2.5487,50832.9
2025-10-25 04:37:00,2.5487,2.5506,2.5483,2.5499,79171.9
2025-10-25 04:38:00,2.5499,2.5505,2.5491,2.5496,34436.3
2025-10-25 04:39:00,2.5497,2.552,2.5497,2.5517,32930.4
2025-10-25 04:40:00,2.5516,2.5557,2.5513,2.5555,46817.5
2025-10-25 04:41:00,2.5554,2.5588,2.5554,2.5572,44470.0
2025-10-25 04:42:00,2.5571,2.5575,2.5558,2.5561,27171.5
2025-10-25 04:43:00,2.5561,2.5578,2.556,2.5564,57386.4
2025-10-25 04:44:00,2.5564,2.5564,2.5534,2.5538,48594.3
2025-10-25 04:45:00,2.5539,2.5539,2.5522,2.5525,44841.5
2025-10-25 04:46:00,2.5526,2.5538,2.5525,2.5538,37502.1
2025-10-25 04:47:00,2.5538,2.5585,2.5521,2.558,188746.9
2025-10-25 04:48:00,2.558,2.5598,2.5576,2.5597,59732.9
2025-10-25 04:49:00,2.5597,2.5641,2.556,2.5638,185860.1
2025-10-25 04:50:00,2.5638,2.5645,2.5611,2.5643,68906.6
2025-10-25 04:51:00,2.5643,2.5643,2.5612,2.5636,81681.3
2025-10-25 04:52:00,2.5636,2.566,2.5628,2.566,100930.4
2025-10-25 04:53:00,2.566,2.571,2.565,2.5674,583615.6
2025-10-25 04:54:00,2.5675,2.5712,2.5668,2.5671,126772.8
2025-10-25 04:55:00,2.567,2.567,2.5654,2.5659,47536.7
2025-10-25 04:56:00,2.5659,2.5669,2.5615,2.5615,144511.8
2025-10-25 04:57:00,2.5616,2.5622,2.5593,2.5593,42529.5
2025-10-25 04:58:00,2.5592,2.5592,2.5574,2.5583,85463.3
2025-10-25 04:59:00,2.5584,2.5606,2.5582,2.5605,56027.6
2025-10-25 05:00:00,2.5605,2.5613,2.5581,2.5582,62097.7
2025-10-25 05:01:00,2.5582,2.5586,2.5567,2.5568,26676.2
2025-10-25 05:02:00,2.5568,2.5571,2.5551,2.5571,44316.1
2025-10-25 05:03:00,2.5572,2.5581,2.557,2.5576,48683.9
2025-10-25 05:04:00,2.5576,2.5588,2.5564,2.558,12228.3
2025-10-25 05:05:00,2.5581,2.5599,2.5572,2.5573,78975.5
2025-10-25 05:06:00,2.5572,2.5606,2.5572,2.5606,18177.6
2025-10-25 05:07:00,2.5606,2.5649,2.5605,2.5648,42628.7
2025-10-25 05:08:00,2.5649,2.5659,2.5606,2.5614,59832.1
2025-10-25 05:09:00,2.5614,2.5614,2.5559,2.556,62124.6
2025-10-25 05:10:00,2.5561,2.5561,2.5519,2.552,58243.0
2025-10-25 05:11:00,2.5521,2.5526,2.551,2.5511,77308.7
2025-10-25 05:12:00,2.551,2.5518,2.5494,2.5513,74591.3
2025-10-25 05:13:00,2.5513,2.5524,2.5511,2.5524,32988.7
2025-10-25 05:14:00,2.5524,2.554,2.5523,2.554,12500.4
2025-10-25 05:15:00,2.5539,2.5546,2.5516,2.5518,128246.1
2025-10-25 05:16:00,2.5517,2.5524,2.551,2.5512,59436.6
2025-10-25 05:17:00,2.5513,2.5513,2.5502,2.5506,51112.4
2025-10-25 05:18:00,2.5506,2.5514,2.5499,2.551,26147.3
2025-10-25 05:19:00,2.551,2.5531,2.551,2.5531,27051.3
2025-10-25 05:20:00,2.553,2.5541,2.5519,2.5532,33382.8
2025-10-25 05:21:00,2.5533,2.5596,2.5533,2.5591,74893.9
2025-10-25 05:22:00,2.5591,2.5629,2.5591,2.5618,138683.2
2025-10-25 05:23:00,2.5619,2.5638,2.5611,2.5637,32021.8
2025-10-25 05:24:00,2.5637,2.5638,2.5607,2.561,43459.1
2025-10-25 05:25:00,2.561,2.561,2.5573,2.5573,58733.0
2025-10-25 05:26:00,2.5574,2.5598,2.5573,2.5595,62755.1
2025-10-25 05:27:00,2.5595,2.5597,2.558,2.5583,18063.3
2025-10-25 05:28:00,2.5583,2.5597,2.5583,2.5595,26434.1
2025-10-25 05:29:00,2.5595,2.5615,2.5594,2.5614,62099.7
2025-10-25 05:30:00,2.5613,2.5617,2.5585,2.5585,90791.1
2025-10-25 05:31:00,2.5584,2.5605,2.5579,2.5591,56354.6
2025-10-25 05:32:00,2.5591,2.5594,2.5584,2.5594,31747.7
2025-10-25 05:33:00,2.5593,2.5639,2.559,2.5624,128879.9
2025-10-25 05:34:00,2.5623,2.5634,2.5608,2.563,47503.0
2025-10-25 05:35:00,2.5629,2.563,2.562,2.5622,25383.4
2025-10-25 05:36:00,2.5621,2.5621,2.5593,2.5594,19563.1
2025-10-25 05:37:00,2.5593,2.561,2.559,2.5599,100747.2
2025-10-25 05:38:00,2.5599,2.5604,2.5594,2.5598,19677.9
2025-10-25 05:39:00,2.5599,2.5614,2.559,2.5614,71005.5
2025-10-25 05:40:00,2.5614,2.5616,2.5592,2.5592,33294.1
2025-10-25 05:41:00,2.5591,2.5628,2.5588,2.562,30076.8
2025-10-25 05:42:00,2.562,2.5624,2.5614,2.562,38879.1
2025-10-25 05:43:00,2.562,2.562,2.5605,2.5609,21353.8
2025-10-25 05:44:00,2.5609,2.5617,2.5609,2.5612,29677.0
2025-10-25 05:45:00,2.5613,2.5617,2.5605,2.5613,68772.3
2025-10-25 05:46:00,2.5612,2.5615,2.5606,2.5607,30296.7
2025-10-25 05:47:00,2.5608,2.5629,2.5607,2.5621,29154.7
2025-10-25 05:48:00,2.5622,2.563,2.5605,2.5606,21129.4
2025-10-25 05:49:00,2.5605,2.5619,2.5582,2.5582,35598.7
2025-10-25 05:50:00,2.5582,2.5582,2.5554,2.5557,21127.9
2025-10-25 05:51:00,2.5558,2.5569,2.5552,2.5552,10674.7
2025-10-25 05:52:00,2.5552,2.5554,2.5544,2.5546,54689.6
2025-10-25 05:53:00,2.5545,2.5558,2.5545,2.5557,76938.4
2025-10-25 05:54:00,2.5558,2.5564,2.5551,2.5564,17987.9
2025-10-25 05:55:00,2.5564,2.5564,2.5533,2.5535,18580.2
2025-10-25 05:56:00,2.5535,2.5537,2.5527,2.5529,87554.8
2025-10-25 05:57:00,2.5529,2.5561,2.5529,2.5551,30578.2
2025-10-25 05:58:00,2.555,2.556,2.5543,2.556,20164.3
2025-10-25 05:59:00,2.556,2.5573,2.5558,2.5573,35160.2
2025-10-25 06:00:00,2.5574,2.5614,2.5571,2.5614,50808.2
2025-10-25 06:01:00,2.5614,2.5624,2.5591,2.5593,32568.2
2025-10-25 06:02:00,2.5594,2.5616,2.5592,2.5616,16646.1
2025-10-25 06:03:00,2.5615,2.5617,2.5592,2.5592,30292.9
2025-10-25 06:04:00,2.5592,2.5592,2.5533,2.5547,176634.2
2025-10-25 06:05:00,2.5547,2.5548,2.5525,2.5535,49258.6
2025-10-25 06:06:00,2.5535,2.5535,2.5496,2.5496,108514.0
2025-10-25 06:07:00,2.5496,2.5507,2.5484,2.5507,54559.2
2025-10-25 06:08:00,2.5508,2.5508,2.5496,2.5501,14080.0
2025-10-25 06:09:00,2.5501,2.553,2.5483,2.5529,69091.3
2025-10-25 06:10:00,2.5529,2.5554,2.5528,2.5539,60710.0
2025-10-25 06:11:00,2.5539,2.5539,2.5511,2.5512,34393.6
2025-10-25 06:12:00,2.5512,2.5527,2.5504,2.5525,17196.6
2025-10-25 06:13:00,2.5525,2.5529,2.5517,2.5524,56268.0
2025-10-25 06:14:00,2.5523,2.5545,2.5523,2.553,14985.9
2025-10-25 06:15:00,2.5531,2.5545,2.5531,2.5543,22361.1
2025-10-25 06:16:00,2.5542,2.5543,2.5522,2.5524,45209.7
2025-10-25 06:17:00,2.5524,2.5541,2.5521,2.5524,14840.7
2025-10-25 06:18:00,2.5524,2.5528,2.5506,2.5508,24932.3
2025-10-25 06:19:00,2.5509,2.5528,2.5508,2.5528,30937.0
2025-10-25 06:20:00,2.5527,2.5532,2.5515,2.553,23079.8
2025-10-25 06:21:00,2.5529,2.5572,2.5529,2.5561,58243.4
2025-10-25 06:22:00,2.5562,2.5569,2.5552,2.5565,22140.0
2025-10-25 06:23:00,2.5565,2.5572,2.5541,2.5542,28380.6
2025-10-25 06:24:00,2.5541,2.5547,2.553,2.5539,34202.0
2025-10-25 06:25:00,2.5538,2.5541,2.5526,2.5526,20604.7
2025-10-25 06:26:00,2.5525,2.5532,2.5516,2.552,25986.8
2025-10-25 06:27:00,2.5519,2.552,2.5502,2.5503,29872.4
2025-10-25 06:28:00,2.5503,2.5512,2.55,2.5511,30745.1
2025-10-25 06:29:00,2.5511,2.5517,2.5511,2.5515,40075.4
2025-10-25 06:30:00,2.5514,2.5515,2.5478,2.5484,191816.9
2025-10-25 06:31:00,2.5484,2.5492,2.5478,2.5478,14682.6
2025-10-25 06:32:00,2.5478,2.5489,2.5477,2.5487,29927.9
2025-10-25 06:33:00,2.5488,2.5496,2.5431,2.5435,141069.7
2025-10-25 06:34:00,2.5436,2.5453,2.5423,2.5434,119314.7
2025-10-25 06:35:00,2.5434,2.544,2.5431,2.5432,13022.5
2025-10-25 06:36:00,2.5432,2.5437,2.5424,2.5431,36022.3
2025-10-25 06:37:00,2.5432,2.5437,2.5415,2.5436,42747.4
2025-10-25 06:38:00,2.5437,2.5449,2.5429,2.5447,52334.1
2025-10-25 06:39:00,2.5446,2.5447,2.5421,2.5423,47327.7
2025-10-25 06:40:00,2.5423,2.5427,2.54,2.5416,97902.1
2025-10-25 06:41:00,2.5417,2.5417,2.5403,2.5403,37918.2
2025-10-25 06:42:00,2.5403,2.5425,2.5401,2.5421,38482.1
2025-10-25 06:43:00,2.5422,2.5427,2.54,2.5402,43126.0
2025-10-25 06:44:00,2.5402,2.5417,2.5402,2.5411,28932.1
2025-10-25 06:45:00,2.541,2.5424,2.5396,2.54,55757.0
2025-10-25 06:46:00,2.5401,2.5407,2.5398,2.5398,63255.9
2025-10-25 06:47:00,2.5399,2.5402,2.538,2.5386,87164.8
2025-10-25 06:48:00,2.5385,2.5396,2.538,2.5394,16910.2
2025-10-25 06:49:00,2.5394,2.5405,2.5387,2.5388,16933.1
2025-10-25 06:50:00,2.5388,2.5401,2.5383,2.5401,59990.6
2025-10-25 06:51:00,2.5401,2.5401,2.5385,2.5388,32535.0
2025-10-25 06:52:00,2.5387,2.5398,2.5387,2.5396,10478.9
2025-10-25 06:53:00,2.5396,2.5403,2.5388,2.5397,36188.4
2025-10-25 06:54:00,2.5398,2.54,2.5391,2.5394,25787.2
2025-10-25 06:55:00,2.5393,2.54,2.5393,2.54,30607.3
2025-10-25 06:56:00,2.54,2.54,2.5393,2.5395,27165.0
2025-10-25 06:57:00,2.5395,2.5395,2.538,2.5382,38911.9
2025-10-25 06:58:00,2.5382,2.5383,2.537,2.5371,50005.8
2025-10-25 06:59:00,2.537,2.538,2.5369,2.5379,83143.2
2025-10-25 07:00:00,2.5379,2.5386,2.5377,2.5385,31460.0
2025-10-25 07:01:00,2.5384,2.5391,2.5384,2.539,14082.3
2025-10-25 07:02:00,2.5391,2.542,2.539,2.542,85334.2
2025-10-25 07:03:00,2.5419,2.5423,2.5403,2.5405,40493.1
2025-10-25 07:04:00,2.5405,2.5417,2.5405,2.5405,15604.9
2025-10-25 07:05:00,2.5405,2.5416,2.5403,2.5408,78223.8
2025-10-25 07:06:00,2.5407,2.5411,2.5381,2.5382,40939.5
2025-10-25 07:07:00,2.5382,2.5406,2.5382,2.5406,11877.4
2025-10-25 07:08:00,2.5407,2.5413,2.5399,2.5399,36177.2
2025-10-25 07:09:00,2.5399,2.5414,2.5397,2.5412,16197.4
2025-10-25 07:10:00,2.5413,2.5413,2.5406,2.5407,17902.1
2025-10-25 07:11:00,2.5406,2.5408,2.5402,2.5406,12080.8
2025-10-25 07:12:00,2.5407,2.5416,2.5406,2.5411,16310.8
2025-10-25 07:13:00,2.5411,2.5411,2.54,2.5408,24224.2
2025-10-25 07:14:00,2.5408,2.5423,2.5406,2.542,23392.0
2025-10-25 07:15:00,2.5421,2.5433,2.542,2.543,36269.5
2025-10-25 07:16:00,2.543,2.5447,2.543,2.5447,16058.7
2025-10-25 07:17:00,2.5446,2.5478,2.5446,2.5458,40867.2
2025-10-25 07:18:00,2.5457,2.5463,2.544,2.5446,33089.8
2025-10-25 07:19:00,2.5446,2.5452,2.543,2.5431,31650.7
2025-10-25 07:20:00,2.543,2.5442,2.5429,2.544,10078.1
2025-10-25 07:21:00,2.5441,2.5451,2.5433,2.5451,32889.3
2025-10-25 07:22:00,2.545,2.545,2.5434,2.5436,21967.6
2025-10-25 07:23:00,2.5436,2.5458,2.5436,2.5456,28134.2
2025-10-25 07:24:00,2.5456,2.5465,2.5456,2.5465,16770.2
2025-10-25 07:25:00,2.5464,2.5464,2.5441,2.5442,74266.4
2025-10-25 07:26:00,2.5442,2.545,2.544,2.5444,33063.1
2025-10-25 07:27:00,2.5444,2.5456,2.5444,2.5456,17803.7
2025-10-25 07:28:00,2.5455,2.5459,2.5454,2.5454,16925.3
2025-10-25 07:29:00,2.5453,2.5454,2.5437,2.5451,29030.7
2025-10-25 07:30:00,2.545,2.545,2.5431,2.5431,14718.2
2025-10-25 07:31:00,2.5431,2.5435,2.542,2.5435,18288.5
2025-10-25 07:32:00,2.5435,2.5453,2.5435,2.5443,41469.7
2025-10-25 07:33:00,2.5444,2.5515,2.5443,2.5449,357140.5
2025-10-25 07:34:00,2.5449,2.5475,2.5428,2.5428,45496.6
2025-10-25 07:35:00,2.5427,2.5427,2.5409,2.5415,100219.0
2025-10-25 07:36:00,2.5415,2.5436,2.5412,2.5428,67231.7
2025-10-25 07:37:00,2.5427,2.5429,2.5413,2.5418,11699.1
2025-10-25 07:38:00,2.5419,2.5436,2.5417,2.5435,10816.4
2025-10-25 07:39:00,2.5435,2.5456,2.5435,2.5451,16417.1
2025-10-25 07:40:00,2.5451,2.5456,2.543,2.5434,63593.9
2025-10-25 07:41:00,2.5434,2.5441,2.5427,2.5429,19476.0
2025-10-25 07:42:00,2.543,2.5454,2.543,2.544,52400.6
2025-10-25 07:43:00,2.5441,2.545,2.5435,2.5441,18982.5
2025-10-25 07:44:00,2.544,2.545,2.544,2.545,7855.2
2025-10-25 07:45:00,2.5449,2.546,2.544,2.5452,23541.8
2025-10-25 07:46:00,2.5453,2.5453,2.541,2.5417,42924.8
2025-10-25 07:47:00,2.5417,2.5435,2.5417,2.5427,340260.7
2025-10-25 07:48:00,2.5427,2.5427,2.5419,2.542,16725.5
2025-10-25 07:49:00,2.5419,2.5419,2.5407,2.5412,132845.9
2025-10-25 07:50:00,2.5411,2.5423,2.5411,2.5421,10367.0
2025-10-25 07:51:00,2.542,2.5423,2.5417,2.5422,22625.9
2025-10-25 07:52:00,2.5422,2.544,2.5422,2.544,21157.2
2025-10-25 07:53:00,2.5439,2.544,2.542,2.5422,46902.4
2025-10-25 07:54:00,2.5422,2.5427,2.5418,2.542,17558.2
2025-10-25 07:55:00,2.542,2.5428,2.542,2.5424,14384.0
2025-10-25 07:56:00,2.5424,2.5425,2.5412,2.5416,10971.9
2025-10-25 07:57:00,2.5415,2.5423,2.5415,2.5421,7632.5
2025-10-25 07:58:00,2.542,2.543,2.5419,2.543,3642.2
2025-10-25 07:59:00,2.5429,2.543,2.5429,2.543,5353.1
2025-10-25 08:00:00,2.5429,2.5429,2.542,2.542,28085.0
2025-10-25 08:01:00,2.542,2.5427,2.5415,2.5418,55223.2
2025-10-25 08:02:00,2.5418,2.543,2.5415,2.5424,16262.1
2025-10-25 08:03:00,2.5425,2.5434,2.5424,2.543,16685.6
2025-10-25 08:04:00,2.5429,2.5445,2.5429,2.5443,26715.8
2025-10-25 08:05:00,2.5443,2.5465,2.5432,2.5459,126719.4
2025-10-25 08:06:00,2.5458,2.5458,2.5443,2.5443,15524.5
2025-10-25 08:07:00,2.5443,2.5448,2.5442,2.5443,42061.5
2025-10-25 08:08:00,2.5442,2.5454,2.5438,2.5454,26697.5
2025-10-25 08:09:00,2.5454,2.5455,2.5438,2.5447,11808.4
2025-10-25 08:10:00,2.5447,2.5453,2.5446,2.5452,17875.1
2025-10-25 08:11:00,2.5452,2.5456,2.5431,2.5431,30997.0
2025-10-25 08:12:00,2.543,2.5441,2.543,2.5439,20430.4
2025-10-25 08:13:00,2.5439,2.5454,2.5429,2.5449,45645.1
2025-10-25 08:14:00,2.545,2.5455,2.5449,2.5455,10554.1
2025-10-25 08:15:00,2.5455,2.5472,2.5454,2.5472,7239.7
2025-10-25 08:16:00,2.5471,2.5471,2.5455,2.5455,34919.3
2025-10-25 08:17:00,2.5455,2.5471,2.5455,2.5471,11480.9
2025-10-25 08:18:00,2.5471,2.5472,2.5451,2.5466,42400.8
2025-10-25 08:19:00,2.5467,2.5477,2.5467,2.5476,11017.9
2025-10-25 08:20:00,2.5476,2.5482,2.5474,2.5475,19981.4
2025-10-25 08:21:00,2.5475,2.549,2.5475,2.5489,21404.2
2025-10-25 08:22:00,2.5489,2.5506,2.5489,2.5503,44221.6
2025-10-25 08:23:00,2.5502,2.5504,2.5496,2.5501,33192.6
2025-10-25 08:24:00,2.5502,2.5521,2.55,2.5515,40888.6
2025-10-25 08:25:00,2.5516,2.5539,2.5515,2.553,59838.8
2025-10-25 08:26:00,2.553,2.5531,2.5506,2.5514,17355.6
2025-10-25 08:27:00,2.5513,2.5522,2.55,2.5521,32903.3
2025-10-25 08:28:00,2.5521,2.5527,2.5518,2.5523,15300.1
2025-10-25 08:29:00,2.5522,2.5527,2.552,2.5527,10524.7
2025-10-25 08:30:00,2.5526,2.5528,2.551,2.5511,43879.3
2025-10-25 08:31:00,2.5511,2.5517,2.5496,2.5516,23929.2
2025-10-25 08:32:00,2.5516,2.5523,2.551,2.551,18873.0
2025-10-25 08:33:00,2.551,2.5512,2.5505,2.5508,13516.1
2025-10-25 08:34:00,2.5509,2.5522,2.5508,2.552,19808.5
2025-10-25 08:35:00,2.552,2.5527,2.5513,2.5513,18566.4
2025-10-25 08:36:00,2.5513,2.5514,2.5494,2.5495,27001.0
2025-10-25 08:37:00,2.5495,2.5497,2.5484,2.5495,20904.9
2025-10-25 08:38:00,2.5494,2.5499,2.5475,2.5475,16709.2
2025-10-25 08:39:00,2.5475,2.548,2.5456,2.5465,32628.2
2025-10-25 08:40:00,2.5466,2.5466,2.5444,2.5448,32734.0
2025-10-25 08:41:00,2.5447,2.5464,2.5447,2.5461,11521.0
2025-10-25 08:42:00,2.546,2.546,2.5445,2.5449,22124.1
2025-10-25 08:43:00,2.545,2.5451,2.5429,2.5434,12519.4
2025-10-25 08:44:00,2.5434,2.5446,2.5434,2.544,17852.2
2025-10-25 08:45:00,2.5441,2.5441,2.5435,2.5437,20802.8
2025-10-25 08:46:00,2.5438,2.5449,2.5435,2.5449,21098.6
2025-10-25 08:47:00,2.5448,2.5449,2.5442,2.5445,14559.1
2025-10-25 08:48:00,2.5445,2.5445,2.5441,2.5441,15494.9
2025-10-25 08:49:00,2.5441,2.5442,2.5432,2.5432,71385.7
2025-10-25 08:50:00,2.5432,2.5442,2.5431,2.5441,28543.0
2025-10-25 08:51:00,2.5442,2.5461,2.5438,2.5457,22426.0
2025-10-25 08:52:00,2.5456,2.5475,2.5454,2.5475,51873.7
2025-10-25 08:53:00,2.5474,2.5482,2.5461,2.5468,51873.4
2025-10-25 08:54:00,2.5468,2.5468,2.5453,2.5462,43540.2
2025-10-25 08:55:00,2.5462,2.5471,2.5457,2.5457,21668.8
2025-10-25 08:56:00,2.5457,2.5458,2.5446,2.5456,24401.6
2025-10-25 08:57:00,2.5455,2.5455,2.5446,2.5449,23727.5
2025-10-25 08:58:00,2.5449,2.5458,2.5447,2.5457,6644.1
2025-10-25 08:59:00,2.5457,2.5461,2.5448,2.5449,20819.1
2025-10-25 09:00:00,2.5449,2.5469,2.5448,2.545,39786.8
2025-10-25 09:01:00,2.5449,2.5449,2.5423,2.5432,117360.8
2025-10-25 09:02:00,2.5433,2.5433,2.5424,2.5428,56002.9
2025-10-25 09:03:00,2.5427,2.543,2.5427,2.5429,6732.1
2025-10-25 09:04:00,2.543,2.5434,2.5419,2.5419,21705.3
2025-10-25 09:05:00,2.542,2.5425,2.5419,2.5424,15996.3
2025-10-25 09:06:00,2.5424,2.5424,2.5419,2.5421,18499.8
2025-10-25 09:07:00,2.5422,2.5423,2.5421,2.5422,2250.8
2025-10-25 09:08:00,2.5422,2.5428,2.5421,2.5428,27285.8
2025-10-25 09:09:00,2.5428,2.5453,2.5428,2.5451,41521.3
2025-10-25 09:10:00,2.5451,2.5475,2.5445,2.5445,92000.2
2025-10-25 09:11:00,2.5445,2.5451,2.5441,2.5442,12052.0
2025-10-25 09:12:00,2.5441,2.5463,2.5441,2.5463,27897.7
2025-10-25 09:13:00,2.5462,2.5472,2.5454,2.5458,82206.6
2025-10-25 09:14:00,2.5458,2.5473,2.5455,2.5464,22014.4
2025-10-25 09:15:00,2.5463,2.5463,2.5452,2.5453,9132.5
2025-10-25 09:16:00,2.5453,2.5453,2.5424,2.5424,19314.4
2025-10-25 09:17:00,2.5423,2.5433,2.5419,2.5433,18102.1
2025-10-25 09:18:00,2.5432,2.5447,2.5432,2.5443,23781.5
2025-10-25 09:19:00,2.5443,2.545,2.5428,2.543,26552.0
2025-10-25 09:20:00,2.543,2.5434,2.5425,2.5427,13387.5
2025-10-25 09:21:00,2.5428,2.543,2.542,2.542,10711.9
2025-10-25 09:22:00,2.542,2.5436,2.542,2.5433,7686.7
2025-10-25 09:23:00,2.5432,2.5433,2.5424,2.5426,11494.4
2025-10-25 09:24:00,2.5426,2.5434,2.5422,2.5425,31218.1
2025-10-25 09:25:00,2.5425,2.5425,2.5402,2.5409,114719.7
2025-10-25 09:26:00,2.5409,2.5411,2.5407,2.5408,7205.9
2025-10-25 09:27:00,2.5408,2.541,2.5404,2.5406,57039.4
2025-10-25 09:28:00,2.5406,2.5416,2.5406,2.5413,10463.6
2025-10-25 09:29:00,2.5412,2.5415,2.5411,2.5411,11053.3
2025-10-25 09:30:00,2.5411,2.5412,2.5406,2.5406,16265.8
2025-10-25 09:31:00,2.5406,2.5409,2.5402,2.5408,20123.8
2025-10-25 09:32:00,2.5408,2.5412,2.5408,2.5411,6872.0
2025-10-25 09:33:00,2.5412,2.5412,2.5401,2.5401,11966.3
2025-10-25 09:34:00,2.5401,2.5405,2.54,2.5405,23149.7
2025-10-25 09:35:00,2.5404,2.5421,2.5404,2.542,26892.8
2025-10-25 09:36:00,2.5419,2.5421,2.5419,2.542,8697.3
2025-10-25 09:37:00,2.542,2.5452,2.542,2.5452,30995.6
2025-10-25 09:38:00,2.5452,2.5466,2.5451,2.5454,72495.4
2025-10-25 09:39:00,2.5453,2.5456,2.5449,2.5452,8144.1
2025-10-25 09:40:00,2.5452,2.5467,2.5452,2.5464,5155.6
2025-10-25 09:41:00,2.5463,2.5465,2.5449,2.5455,25360.2
2025-10-25 09:42:00,2.5455,2.5455,2.5435,2.5439,26878.8
2025-10-25 09:43:00,2.544,2.5452,2.5439,2.5449,6021.2
2025-10-25 09:44:00,2.545,2.5452,2.5446,2.5452,11045.1
2025-10-25 09:45:00,2.5451,2.5454,2.5444,2.5444,9633.9
2025-10-25 09:46:00,2.5443,2.5443,2.5418,2.5422,13307.7
2025-10-25 09:47:00,2.5423,2.5431,2.5422,2.543,14317.3
2025-10-25 09:48:00,2.5431,2.5446,2.5426,2.5434,90553.8
2025-10-25 09:49:00,2.5435,2.5442,2.5422,2.5425,24007.5
2025-10-25 09:50:00,2.5425,2.5425,2.5398,2.5402,65844.5
2025-10-25 09:51:00,2.5402,2.541,2.5393,2.5407,131635.9
2025-10-25 09:52:00,2.5407,2.5407,2.5389,2.5407,16904.6
2025-10-25 09:53:00,2.5406,2.5406,2.5395,2.5399,36884.6
2025-10-25 09:54:00,2.5399,2.54,2.5384,2.5388,17491.2
2025-10-25 09:55:00,2.5387,2.5388,2.535,2.5364,141466.1
2025-10-25 09:56:00,2.5364,2.5379,2.5363,2.5379,49717.2
2025-10-25 09:57:00,2.5379,2.54,2.5379,2.54,63756.3
2025-10-25 09:58:00,2.5399,2.5399,2.539,2.5393,18533.7
2025-10-25 09:59:00,2.5392,2.54,2.539,2.54,9258.6
2025-10-25 10:00:00,2.54,2.5429,2.5399,2.5421,51868.7
2025-10-25 10:01:00,2.5422,2.5428,2.5415,2.5419,16201.8
2025-10-25 10:02:00,2.542,2.5421,2.541,2.5411,18385.6
2025-10-25 10:03:00,2.541,2.541,2.5395,2.5395,94801.8
2025-10-25 10:04:00,2.5395,2.5395,2.5373,2.5377,41959.7
2025-10-25 10:05:00,2.5376,2.5383,2.5376,2.538,21225.4
2025-10-25 10:06:00,2.5381,2.5381,2.5355,2.5362,55835.1
2025-10-25 10:07:00,2.5362,2.5362,2.5322,2.5346,81158.4
2025-10-25 10:08:00,2.5346,2.5369,2.5346,2.5364,21684.8
2025-10-25 10:09:00,2.5364,2.537,2.5357,2.5357,23975.7
2025-10-25 10:10:00,2.5357,2.5373,2.5352,2.5368,26739.5
2025-10-25 10:11:00,2.5368,2.5368,2.535,2.5351,43113.3
2025-10-25 10:12:00,2.535,2.5362,2.5345,2.5347,29312.5
2025-10-25 10:13:00,2.5346,2.5346,2.5334,2.5339,125913.5
2025-10-25 10:14:00,2.5339,2.534,2.5331,2.5335,16769.2
2025-10-25 10:15:00,2.5334,2.5352,2.5334,2.5352,24771.3
2025-10-25 10:16:00,2.5351,2.5351,2.5336,2.534,94271.0
2025-10-25 10:17:00,2.5339,2.5351,2.5331,2.5342,54628.6
2025-10-25 10:18:00,2.5342,2.5343,2.5328,2.5332,66775.6
2025-10-25 10:19:00,2.5331,2.5337,2.5323,2.5331,31274.9
2025-10-25 10:20:00,2.5332,2.5345,2.5331,2.5339,18892.4
2025-10-25 10:21:00,2.5339,2.5351,2.5328,2.5329,28913.9
2025-10-25 10:22:00,2.5328,2.5334,2.5321,2.5334,63978.6
2025-10-25 10:23:00,2.5333,2.5359,2.5333,2.5357,17835.0
2025-10-25 10:24:00,2.5358,2.5358,2.5343,2.5347,100788.0
2025-10-25 10:25:00,2.5346,2.5346,2.5319,2.5329,58914.4
2025-10-25 10:26:00,2.5329,2.5333,2.5319,2.5321,31226.8
2025-10-25 10:27:00,2.5322,2.5325,2.5286,2.53,244092.4
2025-10-25 10:28:00,2.53,2.53,2.5283,2.529,55957.4
2025-10-25 10:29:00,2.529,2.5306,2.529,2.5296,75770.8
2025-10-25 10:30:00,2.5295,2.53,2.5291,2.5297,32787.8
2025-10-25 10:31:00,2.5297,2.531,2.5296,2.5307,40180.9
