timestamp,open,high,low,close,volume
2025-10-25 18:25:00,193.13,193.13,193.03,193.03,149.816
2025-10-25 18:26:00,193.03,193.44,193.03,193.36,15139.575
2025-10-25 18:27:00,193.36,193.36,193.22,193.23,1047.491
2025-10-25 18:28:00,193.22,193.55,193.2,193.51,3159.496
2025-10-25 18:29:00,193.51,193.95,193.51,193.92,7474.659
2025-10-25 18:30:00,193.93,193.93,193.73,193.78,1750.441
2025-10-25 18:31:00,193.78,194.02,193.72,193.83,3301.338
2025-10-25 18:32:00,193.82,193.91,193.75,193.78,5135.102
2025-10-25 18:33:00,193.78,193.93,193.73,193.91,2056.874
2025-10-25 18:34:00,193.91,193.91,193.85,193.89,564.838
2025-10-25 18:35:00,193.88,193.95,193.83,193.95,608.87
2025-10-25 18:36:00,193.95,194.14,193.94,194.13,4979.085
2025-10-25 18:37:00,194.14,194.21,194.06,194.12,7879.518
2025-10-25 18:38:00,194.13,194.14,194.01,194.01,452.097
2025-10-25 18:39:00,194.02,194.17,194.01,194.16,622.94
2025-10-25 18:40:00,194.16,194.24,194.13,194.13,1080.503
2025-10-25 18:41:00,194.13,194.13,194.01,194.06,2147.356
2025-10-25 18:42:00,194.05,194.06,193.92,193.94,5949.766
2025-10-25 18:43:00,193.93,194.0,193.9,193.93,795.353
2025-10-25 18:44:00,193.93,194.05,193.92,194.03,783.79
2025-10-25 18:45:00,194.03,194.25,194.02,194.17,1795.66
2025-10-25 18:46:00,194.18,194.18,193.96,194.01,920.737
2025-10-25 18:47:00,194.0,194.01,193.82,193.94,1976.619
2025-10-25 18:48:00,193.94,194.0,193.89,193.98,604.126
2025-10-25 18:49:00,193.97,193.98,193.88,193.89,991.722
2025-10-25 18:50:00,193.88,194.11,193.86,193.98,2635.353
2025-10-25 18:51:00,193.97,193.97,193.84,193.88,598.23
2025-10-25 18:52:00,193.89,194.0,193.89,193.99,632.583
2025-10-25 18:53:00,194.0,194.01,193.94,193.94,1791.144
2025-10-25 18:54:00,193.94,194.03,193.94,193.98,422.853
2025-10-25 18:55:00,193.99,194.05,193.98,194.04,179.026
2025-10-25 18:56:00,194.04,194.12,194.01,194.12,2387.869
2025-10-25 18:57:00,194.12,194.32,194.12,194.32,1944.461
2025-10-25 18:58:00,194.32,194.36,194.21,194.22,2949.484
2025-10-25 18:59:00,194.22,194.3,194.21,194.26,1883.947
2025-10-25 19:00:00,194.26,194.28,194.11,194.11,2065.696
2025-10-25 19:01:00,194.11,194.11,193.98,193.98,680.18
2025-10-25 19:02:00,193.98,194.12,193.93,194.12,3059.03
2025-10-25 19:03:00,194.11,194.11,193.98,193.99,870.144
2025-10-25 19:04:00,193.99,194.12,193.98,194.08,626.122
2025-10-25 19:05:00,194.07,194.1,194.01,194.09,944.847
2025-10-25 19:06:00,194.1,194.1,194.06,194.06,164.96
2025-10-25 19:07:00,194.07,194.08,194.0,194.01,3564.109
2025-10-25 19:08:00,194.0,194.09,194.0,194.06,955.306
2025-10-25 19:09:00,194.07,194.07,194.04,194.04,778.763
2025-10-25 19:10:00,194.05,194.07,194.03,194.03,1893.749
2025-10-25 19:11:00,194.04,194.04,194.03,194.03,1208.192
2025-10-25 19:12:00,194.03,194.08,194.03,194.07,429.33
2025-10-25 19:13:00,194.08,194.08,194.07,194.08,266.441
2025-10-25 19:14:00,194.08,194.16,194.07,194.1,650.779
2025-10-25 19:15:00,194.1,194.18,194.1,194.17,3044.648
2025-10-25 19:16:00,194.17,194.25,194.16,194.25,1585.094
2025-10-25 19:17:00,194.26,194.48,194.26,194.46,3796.926
2025-10-25 19:18:00,194.47,194.47,194.39,194.46,1306.884
2025-10-25 19:19:00,194.46,194.54,194.46,194.54,1387.962
2025-10-25 19:20:00,194.54,194.58,194.33,194.35,3098.723
2025-10-25 19:21:00,194.35,194.39,194.35,194.36,434.328
2025-10-25 19:22:00,194.36,194.36,194.23,194.25,1642.506
2025-10-25 19:23:00,194.25,194.33,194.24,194.27,2700.792
2025-10-25 19:24:00,194.26,194.48,194.26,194.45,1457.173
2025-10-25 19:25:00,194.46,194.46,194.39,194.45,1336.98
2025-10-25 19:26:00,194.45,194.55,194.44,194.52,1765.216
2025-10-25 19:27:00,194.51,194.52,194.35,194.38,395.234
2025-10-25 19:28:00,194.38,194.42,194.37,194.42,806.612
2025-10-25 19:29:00,194.42,194.42,194.35,194.36,880.866
2025-10-25 19:30:00,194.35,194.48,194.34,194.4,1320.179
2025-10-25 19:31:00,194.4,194.56,194.4,194.55,308.432
2025-10-25 19:32:00,194.55,194.6,194.51,194.54,1547.897
2025-10-25 19:33:00,194.54,194.6,194.54,194.6,471.082
2025-10-25 19:34:00,194.6,194.62,194.5,194.5,841.089
2025-10-25 19:35:00,194.51,194.57,194.5,194.5,500.851
2025-10-25 19:36:00,194.51,194.52,194.5,194.5,183.72
2025-10-25 19:37:00,194.51,194.51,194.5,194.5,1024.817
2025-10-25 19:38:00,194.5,194.5,194.34,194.37,936.13
2025-10-25 19:39:00,194.37,194.37,194.33,194.36,492.002
2025-10-25 19:40:00,194.37,194.45,194.37,194.45,153.946
2025-10-25 19:41:00,194.45,194.49,194.44,194.49,862.691
2025-10-25 19:42:00,194.49,194.49,194.48,194.49,70.15
2025-10-25 19:43:00,194.48,194.52,194.47,194.47,1130.254
2025-10-25 19:44:00,194.47,194.48,194.44,194.45,697.18
2025-10-25 19:45:00,194.45,194.56,194.44,194.52,853.001
2025-10-25 19:46:00,194.52,194.52,194.44,194.5,414.297
2025-10-25 19:47:00,194.5,194.58,194.49,194.57,1076.271
2025-10-25 19:48:00,194.57,194.61,194.56,194.59,1681.634
2025-10-25 19:49:00,194.6,194.65,194.59,194.63,369.545
2025-10-25 19:50:00,194.62,194.62,194.4,194.5,1370.526
2025-10-25 19:51:00,194.5,194.55,194.49,194.52,277.852
2025-10-25 19:52:00,194.53,194.59,194.52,194.56,273.09
2025-10-25 19:53:00,194.56,194.57,194.47,194.47,1012.835
2025-10-25 19:54:00,194.48,194.52,194.47,194.49,501.351
2025-10-25 19:55:00,194.48,194.5,194.48,194.49,302.127
2025-10-25 19:56:00,194.49,194.5,194.49,194.5,391.858
2025-10-25 19:57:00,194.49,194.56,194.48,194.55,656.734
2025-10-25 19:58:00,194.56,194.56,194.53,194.56,304.146
2025-10-25 19:59:00,194.55,194.56,194.52,194.53,453.979
2025-10-25 20:00:00,194.53,194.57,194.52,194.57,248.868
2025-10-25 20:01:00,194.57,194.57,194.55,194.55,239.938
2025-10-25 20:02:00,194.55,194.56,194.52,194.55,747.207
2025-10-25 20:03:00,194.54,194.55,194.45,194.45,1198.377
2025-10-25 20:04:00,194.45,194.49,194.37,194.48,809.311
2025-10-25 20:05:00,194.47,194.5,194.47,194.48,350.71
2025-10-25 20:06:00,194.47,194.48,194.4,194.45,947.473
2025-10-25 20:07:00,194.46,194.51,194.46,194.5,266.48
2025-10-25 20:08:00,194.51,194.56,194.5,194.55,119.62
2025-10-25 20:09:00,194.55,194.56,194.55,194.55,406.401
2025-10-25 20:10:00,194.56,194.56,194.44,194.47,1093.889
2025-10-25 20:11:00,194.48,194.55,194.47,194.55,186.547
2025-10-25 20:12:00,194.55,194.6,194.49,194.49,1136.416
2025-10-25 20:13:00,194.5,194.5,194.39,194.39,423.053
2025-10-25 20:14:00,194.4,194.43,194.37,194.38,506.06
2025-10-25 20:15:00,194.38,194.38,194.3,194.35,608.869
2025-10-25 20:16:00,194.35,194.36,194.35,194.36,773.424
2025-10-25 20:17:00,194.36,194.43,194.35,194.42,352.889
2025-10-25 20:18:00,194.43,194.43,194.42,194.42,74.326
2025-10-25 20:19:00,194.42,194.48,194.39,194.47,1588.097
2025-10-25 20:20:00,194.47,194.47,194.37,194.37,346.814
2025-10-25 20:21:00,194.38,194.41,194.37,194.37,709.577
2025-10-25 20:22:00,194.37,194.45,194.36,194.45,525.059
2025-10-25 20:23:00,194.44,194.54,194.44,194.53,645.231
2025-10-25 20:24:00,194.54,194.54,194.46,194.46,674.616
2025-10-25 20:25:00,194.46,194.56,194.46,194.56,1198.195
2025-10-25 20:26:00,194.56,194.58,194.55,194.55,507.644
2025-10-25 20:27:00,194.55,194.6,194.53,194.56,1590.339
2025-10-25 20:28:00,194.57,194.64,194.48,194.49,442.58
2025-10-25 20:29:00,194.49,194.52,194.48,194.51,308.319
2025-10-25 20:30:00,194.5,194.5,194.34,194.37,654.125
2025-10-25 20:31:00,194.38,194.44,194.24,194.24,1541.254
2025-10-25 20:32:00,194.24,194.27,194.06,194.08,2451.587
2025-10-25 20:33:00,194.08,194.09,194.08,194.09,294.771
2025-10-25 20:34:00,194.08,194.15,194.08,194.15,772.151
2025-10-25 20:35:00,194.14,194.17,194.09,194.1,1699.668
2025-10-25 20:36:00,194.1,194.1,194.01,194.02,687.579
2025-10-25 20:37:00,194.03,194.03,193.76,193.8,3021.05
2025-10-25 20:38:00,193.8,193.92,193.8,193.9,1693.369
2025-10-25 20:39:00,193.9,194.03,193.9,194.02,1529.645
2025-10-25 20:40:00,194.03,194.06,193.98,194.06,1220.393
2025-10-25 20:41:00,194.06,194.32,193.99,194.31,1981.698
2025-10-25 20:42:00,194.31,194.31,194.21,194.26,1506.47
2025-10-25 20:43:00,194.26,194.26,194.21,194.26,628.999
2025-10-25 20:44:00,194.25,194.26,194.14,194.15,907.662
2025-10-25 20:45:00,194.16,194.33,194.15,194.33,833.671
2025-10-25 20:46:00,194.33,194.62,194.3,194.61,2441.732
2025-10-25 20:47:00,194.6,194.69,194.52,194.66,1711.195
2025-10-25 20:48:00,194.66,194.75,194.63,194.63,1956.966
2025-10-25 20:49:00,194.62,194.8,194.62,194.8,1953.256
2025-10-25 20:50:00,194.79,194.91,194.6,194.6,4279.556
2025-10-25 20:51:00,194.6,194.62,194.53,194.55,1629.221
2025-10-25 20:52:00,194.54,194.55,194.53,194.53,245.262
2025-10-25 20:53:00,194.53,194.54,194.5,194.51,490.112
2025-10-25 20:54:00,194.51,194.51,194.42,194.43,822.378
2025-10-25 20:55:00,194.42,194.43,194.36,194.4,1657.021
2025-10-25 20:56:00,194.4,194.6,194.4,194.52,1694.109
2025-10-25 20:57:00,194.53,194.56,194.52,194.56,136.618
2025-10-25 20:58:00,194.55,194.64,194.22,194.23,2941.327
2025-10-25 20:59:00,194.24,194.31,194.11,194.16,1595.353
2025-10-25 21:00:00,194.16,194.29,194.16,194.19,1256.533
2025-10-25 21:01:00,194.2,194.26,194.19,194.19,544.469
2025-10-25 21:02:00,194.19,194.21,194.1,194.15,1214.624
2025-10-25 21:03:00,194.15,194.2,194.08,194.19,1007.877
2025-10-25 21:04:00,194.19,194.24,194.12,194.24,1542.625
2025-10-25 21:05:00,194.23,194.25,194.17,194.18,2258.82
2025-10-25 21:06:00,194.19,194.28,194.14,194.28,504.776
2025-10-25 21:07:00,194.28,194.33,194.28,194.32,335.626
2025-10-25 21:08:00,194.32,194.36,194.29,194.36,827.406
2025-10-25 21:09:00,194.36,194.41,194.29,194.38,1071.245
2025-10-25 21:10:00,194.38,194.6,194.38,194.58,1435.172
2025-10-25 21:11:00,194.57,194.65,194.57,194.62,1408.289
2025-10-25 21:12:00,194.63,194.73,194.62,194.69,854.353
2025-10-25 21:13:00,194.69,194.7,194.66,194.67,633.913
2025-10-25 21:14:00,194.68,194.7,194.56,194.6,1067.137
2025-10-25 21:15:00,194.61,194.62,194.32,194.49,756.172
2025-10-25 21:16:00,194.49,194.65,194.36,194.64,1896.788
2025-10-25 21:17:00,194.64,194.78,194.63,194.76,511.572
2025-10-25 21:18:00,194.76,194.76,194.59,194.59,281.958
2025-10-25 21:19:00,194.6,194.69,194.59,194.67,194.574
2025-10-25 21:20:00,194.67,194.75,194.65,194.74,520.443
2025-10-25 21:21:00,194.75,194.79,194.74,194.74,634.463
2025-10-25 21:22:00,194.73,194.73,194.57,194.57,659.985
2025-10-25 21:23:00,194.57,194.65,194.55,194.56,638.168
2025-10-25 21:24:00,194.55,194.55,194.44,194.45,988.492
2025-10-25 21:25:00,194.44,194.49,194.33,194.47,603.499
2025-10-25 21:26:00,194.47,194.54,194.45,194.53,494.214
2025-10-25 21:27:00,194.54,194.54,194.33,194.33,552.585
2025-10-25 21:28:00,194.34,194.47,194.33,194.44,354.799
2025-10-25 21:29:00,194.44,194.44,194.41,194.42,584.3
2025-10-25 21:30:00,194.41,194.47,194.32,194.44,2346.715
2025-10-25 21:31:00,194.45,194.45,194.23,194.23,908.592
2025-10-25 21:32:00,194.23,194.39,194.23,194.38,529.958
2025-10-25 21:33:00,194.37,194.38,194.25,194.25,490.332
2025-10-25 21:34:00,194.25,194.25,194.17,194.17,498.655
2025-10-25 21:35:00,194.17,194.27,194.17,194.27,286.436
2025-10-25 21:36:00,194.27,194.27,194.2,194.21,582.91
2025-10-25 21:37:00,194.2,194.2,194.17,194.17,147.892
2025-10-25 21:38:00,194.17,194.18,194.16,194.17,611.97
2025-10-25 21:39:00,194.17,194.27,194.17,194.23,607.864
2025-10-25 21:40:00,194.22,194.22,194.06,194.07,1384.153
2025-10-25 21:41:00,194.06,194.06,193.95,194.0,1030.858
2025-10-25 21:42:00,194.01,194.01,194.0,194.01,83.211
2025-10-25 21:43:00,194.0,194.01,194.0,194.01,1027.973
2025-10-25 21:44:00,194.0,194.01,193.94,193.94,3050.031
2025-10-25 21:45:00,193.95,194.02,193.89,194.01,658.135
2025-10-25 21:46:00,194.02,194.07,193.92,193.92,1029.094
2025-10-25 21:47:00,193.92,194.02,193.91,194.02,340.562
2025-10-25 21:48:00,194.03,194.03,193.83,193.84,1043.821
2025-10-25 21:49:00,193.84,193.99,193.83,193.99,495.514
2025-10-25 21:50:00,193.99,194.08,193.99,194.08,162.192
2025-10-25 21:51:00,194.07,194.12,194.07,194.12,364.35
2025-10-25 21:52:00,194.12,194.21,194.12,194.2,96.796
2025-10-25 21:53:00,194.2,194.21,194.2,194.21,69.825
2025-10-25 21:54:00,194.21,194.26,194.15,194.26,1554.773
2025-10-25 21:55:00,194.27,194.3,194.26,194.28,441.708
2025-10-25 21:56:00,194.28,194.29,194.21,194.22,655.244
2025-10-25 21:57:00,194.23,194.35,194.23,194.32,980.275
2025-10-25 21:58:00,194.31,194.37,194.31,194.37,361.908
2025-10-25 21:59:00,194.36,194.39,194.36,194.38,84.575
2025-10-25 22:00:00,194.39,194.39,194.29,194.3,1311.955
2025-10-25 22:01:00,194.31,194.37,194.3,194.34,499.129
2025-10-25 22:02:00,194.33,194.34,194.11,194.27,1440.129
2025-10-25 22:03:00,194.28,194.3,194.02,194.13,1270.643
2025-10-25 22:04:00,194.14,194.27,194.14,194.21,411.603
2025-10-25 22:05:00,194.21,194.22,194.13,194.16,288.288
2025-10-25 22:06:00,194.17,194.25,194.17,194.24,197.55
2025-10-25 22:07:00,194.25,194.37,194.25,194.33,798.574
2025-10-25 22:08:00,194.33,194.33,194.1,194.13,411.335
2025-10-25 22:09:00,194.12,194.28,194.05,194.28,489.075
2025-10-25 22:10:00,194.27,194.28,194.06,194.06,603.809
2025-10-25 22:11:00,194.06,194.15,194.06,194.1,445.803
2025-10-25 22:12:00,194.09,194.1,194.06,194.08,301.26
2025-10-25 22:13:00,194.08,194.08,194.0,194.0,586.04
2025-10-25 22:14:00,194.0,194.08,194.0,194.08,239.209
2025-10-25 22:15:00,194.07,194.17,194.07,194.16,179.926
2025-10-25 22:16:00,194.16,194.2,194.09,194.09,402.805
2025-10-25 22:17:00,194.09,194.1,194.01,194.02,279.92
2025-10-25 22:18:00,194.02,194.14,194.01,194.13,316.311
2025-10-25 22:19:00,194.14,194.3,194.14,194.29,477.587
2025-10-25 22:20:00,194.3,194.37,194.28,194.34,335.011
2025-10-25 22:21:00,194.34,194.34,194.33,194.33,362.414
2025-10-25 22:22:00,194.33,194.33,193.98,194.05,2079.913
2025-10-25 22:23:00,194.05,194.05,194.01,194.01,464.158
2025-10-25 22:24:00,194.02,194.05,194.01,194.01,690.601
2025-10-25 22:25:00,194.01,194.02,193.93,193.96,682.403
2025-10-25 22:26:00,193.97,194.11,193.96,194.11,469.653
2025-10-25 22:27:00,194.11,194.11,194.06,194.07,375.652
2025-10-25 22:28:00,194.06,194.11,194.06,194.06,259.825
2025-10-25 22:29:00,194.07,194.17,194.07,194.14,569.054
2025-10-25 22:30:00,194.14,194.23,194.13,194.22,411.962
2025-10-25 22:31:00,194.23,194.36,194.23,194.28,458.302
2025-10-25 22:32:00,194.29,194.29,194.24,194.25,161.734
2025-10-25 22:33:00,194.25,194.34,194.25,194.34,429.448
2025-10-25 22:34:00,194.33,194.37,194.33,194.37,83.361
2025-10-25 22:35:00,194.37,194.44,194.36,194.41,497.917
2025-10-25 22:36:00,194.4,194.41,194.4,194.4,61.942
2025-10-25 22:37:00,194.4,194.4,194.33,194.34,243.927
2025-10-25 22:38:00,194.34,194.42,194.33,194.36,190.229
2025-10-25 22:39:00,194.35,194.35,194.33,194.33,42.538
2025-10-25 22:40:00,194.34,194.4,194.34,194.36,284.88
2025-10-25 22:41:00,194.36,194.36,194.27,194.34,593.466
2025-10-25 22:42:00,194.34,194.39,194.34,194.38,304.339
2025-10-25 22:43:00,194.39,194.39,194.33,194.34,143.553
2025-10-25 22:44:00,194.34,194.34,194.33,194.34,227.643
2025-10-25 22:45:00,194.34,194.35,194.25,194.26,294.941
2025-10-25 22:46:00,194.27,194.31,194.26,194.29,296.589
2025-10-25 22:47:00,194.3,194.32,194.27,194.28,50.447
2025-10-25 22:48:00,194.27,194.37,194.27,194.37,100.162
2025-10-25 22:49:00,194.36,194.43,194.36,194.42,263.257
2025-10-25 22:50:00,194.42,194.56,194.42,194.56,1370.858
2025-10-25 22:51:00,194.56,194.68,194.52,194.68,1684.395
2025-10-25 22:52:00,194.67,194.7,194.66,194.67,147.244
2025-10-25 22:53:00,194.67,194.72,194.6,194.62,429.897
2025-10-25 22:54:00,194.62,194.66,194.62,194.62,200.775
2025-10-25 22:55:00,194.62,194.62,194.57,194.59,281.159
2025-10-25 22:56:00,194.58,194.59,194.54,194.56,141.015
2025-10-25 22:57:00,194.57,194.63,194.56,194.62,232.227
2025-10-25 22:58:00,194.63,194.63,194.56,194.56,167.114
2025-10-25 22:59:00,194.56,194.57,194.5,194.51,148.298
2025-10-25 23:00:00,194.51,194.52,194.4,194.4,291.559
2025-10-25 23:01:00,194.4,194.4,194.29,194.34,585.232
2025-10-25 23:02:00,194.34,194.35,194.27,194.27,318.746
2025-10-25 23:03:00,194.27,194.32,194.27,194.32,326.416
2025-10-25 23:04:00,194.33,194.5,194.33,194.5,111.996
2025-10-25 23:05:00,194.49,194.6,194.49,194.59,403.831
2025-10-25 23:06:00,194.59,194.6,194.53,194.54,650.77
2025-10-25 23:07:00,194.54,194.54,194.44,194.45,293.258
2025-10-25 23:08:00,194.44,194.62,194.44,194.61,503.087
2025-10-25 23:09:00,194.62,194.69,194.61,194.68,506.018
2025-10-25 23:10:00,194.68,194.7,194.65,194.7,1261.94
2025-10-25 23:11:00,194.7,194.7,194.6,194.62,611.959
2025-10-25 23:12:00,194.62,194.73,194.62,194.73,473.098
2025-10-25 23:13:00,194.73,194.74,194.63,194.63,321.597
2025-10-25 23:14:00,194.64,194.7,194.61,194.7,440.941
2025-10-25 23:15:00,194.7,194.73,194.62,194.62,228.802
2025-10-25 23:16:00,194.62,194.63,194.5,194.52,720.568
2025-10-25 23:17:00,194.53,194.65,194.49,194.58,906.603
2025-10-25 23:18:00,194.58,194.58,194.51,194.56,235.625
2025-10-25 23:19:00,194.55,194.55,194.25,194.28,2018.26
2025-10-25 23:20:00,194.28,194.28,194.17,194.21,1404.391
2025-10-25 23:21:00,194.21,194.27,194.2,194.2,431.739
2025-10-25 23:22:00,194.2,194.23,194.14,194.15,193.889
2025-10-25 23:23:00,194.15,194.22,194.13,194.22,976.341
2025-10-25 23:24:00,194.22,194.25,194.22,194.24,73.385
2025-10-25 23:25:00,194.24,194.24,194.18,194.19,166.633
2025-10-25 23:26:00,194.2,194.29,194.19,194.27,229.935
2025-10-25 23:27:00,194.27,194.28,194.27,194.28,48.33
2025-10-25 23:28:00,194.27,194.28,194.26,194.27,112.289
2025-10-25 23:29:00,194.28,194.32,194.27,194.27,222.778
2025-10-25 23:30:00,194.26,194.26,194.2,194.2,124.408
2025-10-25 23:31:00,194.21,194.21,194.01,194.06,749.433
2025-10-25 23:32:00,194.06,194.06,194.01,194.05,462.478
2025-10-25 23:33:00,194.05,194.19,194.05,194.19,219.42
2025-10-25 23:34:00,194.2,194.23,194.19,194.21,187.572
2025-10-25 23:35:00,194.22,194.22,194.13,194.14,183.443
2025-10-25 23:36:00,194.14,194.17,194.13,194.14,143.811
2025-10-25 23:37:00,194.13,194.15,194.11,194.15,126.86
2025-10-25 23:38:00,194.14,194.22,194.14,194.21,320.375
2025-10-25 23:39:00,194.21,194.22,194.21,194.21,125.633
2025-10-25 23:40:00,194.21,194.21,194.08,194.15,449.254
2025-10-25 23:41:00,194.15,194.18,194.12,194.13,353.657
2025-10-25 23:42:00,194.13,194.16,194.13,194.16,205.793
2025-10-25 23:43:00,194.15,194.21,194.13,194.14,349.27
2025-10-25 23:44:00,194.14,194.14,194.01,194.02,225.394
2025-10-25 23:45:00,194.02,194.06,194.01,194.01,701.395
2025-10-25 23:46:00,194.01,194.08,193.99,194.07,218.518
2025-10-25 23:47:00,194.07,194.11,194.04,194.11,295.279
2025-10-25 23:48:00,194.11,194.13,194.11,194.13,68.245
2025-10-25 23:49:00,194.13,194.16,194.03,194.04,558.221
2025-10-25 23:50:00,194.05,194.05,193.98,194.0,162.088
2025-10-25 23:51:00,193.99,193.99,193.97,193.99,119.658
2025-10-25 23:52:00,193.98,193.99,193.84,193.97,902.737
2025-10-25 23:53:00,193.97,193.99,193.88,193.99,549.323
2025-10-25 23:54:00,194.0,194.0,193.94,193.95,409.189
2025-10-25 23:55:00,193.94,193.98,193.91,193.94,911.395
2025-10-25 23:56:00,193.94,194.09,193.94,194.08,759.941
2025-10-25 23:57:00,194.08,194.11,194.01,194.02,1127.666
2025-10-25 23:58:00,194.02,194.02,193.86,193.86,612.031
2025-10-25 23:59:00,193.87,193.89,193.83,193.84,612.567
2025-10-26 00:00:00,193.84,193.86,193.8,193.81,788.785
2025-10-26 00:01:00,193.8,193.81,193.5,193.5,4068.863
2025-10-26 00:02:00,193.49,193.5,193.13,193.36,3739.769
2025-10-26 00:03:00,193.35,193.41,193.22,193.23,929.726
2025-10-26 00:04:00,193.23,193.36,193.21,193.35,565.469
2025-10-26 00:05:00,193.36,193.45,193.32,193.36,700.116
2025-10-26 00:06:00,193.37,193.39,193.21,193.23,420.077
2025-10-26 00:07:00,193.24,193.37,193.15,193.36,1673.705
2025-10-26 00:08:00,193.37,193.37,193.3,193.3,228.742
2025-10-26 00:09:00,193.3,193.44,193.3,193.39,342.507
2025-10-26 00:10:00,193.39,193.43,193.36,193.37,328.378
2025-10-26 00:11:00,193.36,193.46,193.36,193.46,289.96
2025-10-26 00:12:00,193.46,193.46,193.38,193.4,719.24
2025-10-26 00:13:00,193.4,193.48,193.39,193.47,300.246
2025-10-26 00:14:00,193.47,193.47,193.37,193.47,629.065
2025-10-26 00:15:00,193.48,193.79,193.48,193.65,3788.153
2025-10-26 00:16:00,193.66,193.69,193.59,193.66,395.518
2025-10-26 00:17:00,193.66,193.7,193.65,193.7,263.802
2025-10-26 00:18:00,193.7,193.79,193.7,193.73,191.135
2025-10-26 00:19:00,193.73,193.74,193.62,193.66,206.662
2025-10-26 00:20:00,193.66,193.81,193.65,193.76,399.067
2025-10-26 00:21:00,193.76,193.94,193.76,193.94,557.798
2025-10-26 00:22:00,193.93,193.94,193.78,193.78,638.471
2025-10-26 00:23:00,193.79,193.79,193.72,193.73,93.404
2025-10-26 00:24:00,193.73,193.81,193.66,193.67,507.255
2025-10-26 00:25:00,193.66,193.69,193.64,193.68,2253.517
2025-10-26 00:26:00,193.69,193.73,193.68,193.73,331.684
2025-10-26 00:27:00,193.72,193.79,193.72,193.79,146.656
2025-10-26 00:28:00,193.78,193.84,193.78,193.83,347.319
2025-10-26 00:29:00,193.84,194.06,193.84,194.02,603.513
2025-10-26 00:30:00,194.02,194.11,194.01,194.1,685.899
2025-10-26 00:31:00,194.1,194.11,193.95,194.06,720.894
2025-10-26 00:32:00,194.06,194.15,194.02,194.13,653.753
2025-10-26 00:33:00,194.12,194.27,194.12,194.2,1141.848
2025-10-26 00:34:00,194.21,194.21,194.16,194.21,209.888
2025-10-26 00:35:00,194.21,194.25,194.08,194.14,1559.346
2025-10-26 00:36:00,194.15,194.23,194.14,194.23,259.137
2025-10-26 00:37:00,194.22,194.24,194.2,194.22,570.815
2025-10-26 00:38:00,194.22,194.34,194.22,194.27,849.46
2025-10-26 00:39:00,194.28,194.33,194.28,194.33,223.875
2025-10-26 00:40:00,194.33,194.36,194.23,194.23,794.967
2025-10-26 00:41:00,194.23,194.23,194.09,194.09,171.071
2025-10-26 00:42:00,194.09,194.18,194.09,194.13,406.23
2025-10-26 00:43:00,194.13,194.16,194.11,194.15,104.963
2025-10-26 00:44:00,194.15,194.21,194.15,194.16,496.165
2025-10-26 00:45:00,194.15,194.23,194.15,194.18,713.311
2025-10-26 00:46:00,194.19,194.27,194.15,194.19,796.411
2025-10-26 00:47:00,194.19,194.31,194.19,194.3,172.155
2025-10-26 00:48:00,194.3,194.3,194.13,194.16,306.527
2025-10-26 00:49:00,194.15,194.23,193.83,193.84,1309.283
2025-10-26 00:50:00,193.84,193.84,193.43,193.43,1804.818
2025-10-26 00:51:00,193.42,193.62,193.42,193.52,855.563
2025-10-26 00:52:00,193.53,193.74,193.53,193.69,542.515
2025-10-26 00:53:00,193.7,193.75,193.54,193.54,1199.308
2025-10-26 00:54:00,193.54,193.54,193.33,193.37,660.423
2025-10-26 00:55:00,193.36,193.49,193.27,193.42,2271.179
2025-10-26 00:56:00,193.42,193.45,193.31,193.45,239.408
2025-10-26 00:57:00,193.45,193.45,193.4,193.41,293.125
2025-10-26 00:58:00,193.41,193.41,193.36,193.36,206.798
2025-10-26 00:59:00,193.37,193.37,193.26,193.3,1409.466
2025-10-26 01:00:00,193.29,193.3,193.25,193.29,702.684
2025-10-26 01:01:00,193.29,193.41,193.28,193.33,345.412
2025-10-26 01:02:00,193.33,193.35,193.16,193.31,955.305
2025-10-26 01:03:00,193.32,193.53,193.31,193.5,255.137
2025-10-26 01:04:00,193.5,193.52,193.43,193.48,195.544
2025-10-26 01:05:00,193.49,193.52,193.47,193.51,294.323
2025-10-26 01:06:00,193.5,193.63,193.47,193.63,327.495
2025-10-26 01:07:00,193.63,193.63,193.51,193.51,233.904
2025-10-26 01:08:00,193.51,193.52,193.44,193.52,1335.084
2025-10-26 01:09:00,193.52,193.62,193.36,193.39,7700.129
2025-10-26 01:10:00,193.38,193.49,193.35,193.49,307.509
2025-10-26 01:11:00,193.49,193.66,193.49,193.66,1382.944
2025-10-26 01:12:00,193.66,193.66,193.6,193.61,285.267
2025-10-26 01:13:00,193.6,193.63,193.55,193.56,602.015
2025-10-26 01:14:00,193.56,193.58,193.53,193.56,232.568
2025-10-26 01:15:00,193.56,193.56,193.5,193.5,96.39
2025-10-26 01:16:00,193.51,193.66,193.51,193.66,407.407
2025-10-26 01:17:00,193.66,193.73,193.65,193.65,282.145
2025-10-26 01:18:00,193.65,193.65,193.58,193.59,145.226
2025-10-26 01:19:00,193.59,193.6,193.46,193.48,581.01
2025-10-26 01:20:00,193.48,193.48,193.33,193.44,819.343
2025-10-26 01:21:00,193.45,193.56,193.42,193.45,922.397
2025-10-26 01:22:00,193.46,193.55,193.45,193.55,478.617
2025-10-26 01:23:00,193.56,193.59,193.43,193.44,438.017
2025-10-26 01:24:00,193.44,193.55,193.43,193.45,1514.675
