timestamp,open,high,low,close,volume
2025-10-21 17:27:00,0.20098,0.20124,0.20094,0.20098,1755293.0
2025-10-21 17:28:00,0.20098,0.20118,0.20091,0.20104,780806.0
2025-10-21 17:29:00,0.20104,0.20121,0.20097,0.20119,838979.0
2025-10-21 17:30:00,0.20119,0.20143,0.20119,0.20132,4474359.0
2025-10-21 17:31:00,0.20133,0.20149,0.20106,0.20112,849143.0
2025-10-21 17:32:00,0.20112,0.20121,0.20078,0.20115,1410691.0
2025-10-21 17:33:00,0.20115,0.20115,0.20068,0.20075,1753907.0
2025-10-21 17:34:00,0.20076,0.20118,0.20076,0.20116,404954.0
2025-10-21 17:35:00,0.20116,0.20133,0.20104,0.20129,779644.0
2025-10-21 17:36:00,0.20129,0.20135,0.20109,0.20125,500706.0
2025-10-21 17:37:00,0.20124,0.20124,0.20077,0.20095,2265522.0
2025-10-21 17:38:00,0.20095,0.20128,0.20089,0.20121,426130.0
2025-10-21 17:39:00,0.20121,0.20138,0.2011,0.20122,573367.0
2025-10-21 17:40:00,0.20122,0.20175,0.20121,0.20159,1459192.0
2025-10-21 17:41:00,0.20159,0.20177,0.20157,0.20166,1105135.0
2025-10-21 17:42:00,0.20165,0.20189,0.20162,0.20165,1572603.0
2025-10-21 17:43:00,0.20165,0.20183,0.20158,0.20162,521654.0
2025-10-21 17:44:00,0.20163,0.20207,0.20162,0.20183,723290.0
2025-10-21 17:45:00,0.20184,0.20207,0.20163,0.20174,979310.0
2025-10-21 17:46:00,0.20175,0.20179,0.20151,0.2016,1208804.0
2025-10-21 17:47:00,0.20159,0.20171,0.20133,0.20169,593759.0
2025-10-21 17:48:00,0.2017,0.2018,0.20161,0.20163,230000.0
2025-10-21 17:49:00,0.20163,0.20176,0.20152,0.20172,402518.0
2025-10-21 17:50:00,0.20172,0.20172,0.2015,0.20159,243907.0
2025-10-21 17:51:00,0.2016,0.20195,0.20159,0.20188,714766.0
2025-10-21 17:52:00,0.20188,0.20188,0.20166,0.20173,376610.0
2025-10-21 17:53:00,0.20173,0.20174,0.20151,0.20157,294796.0
2025-10-21 17:54:00,0.20156,0.20156,0.20127,0.20134,630252.0
2025-10-21 17:55:00,0.20133,0.20157,0.20133,0.20155,558076.0
2025-10-21 17:56:00,0.20154,0.20155,0.20127,0.20133,335888.0
2025-10-21 17:57:00,0.20133,0.20133,0.20119,0.20128,336590.0
2025-10-21 17:58:00,0.20127,0.20145,0.20124,0.20145,418091.0
2025-10-21 17:59:00,0.20144,0.20147,0.20135,0.20146,364797.0
2025-10-21 18:00:00,0.20146,0.20167,0.20146,0.20155,149130.0
2025-10-21 18:01:00,0.20155,0.20171,0.20154,0.20169,153086.0
2025-10-21 18:02:00,0.20169,0.20179,0.20135,0.20171,681885.0
2025-10-21 18:03:00,0.20171,0.20187,0.20167,0.20184,558129.0
2025-10-21 18:04:00,0.20183,0.20199,0.20176,0.20192,110870.0
2025-10-21 18:05:00,0.20192,0.20197,0.20182,0.20193,301915.0
2025-10-21 18:06:00,0.20194,0.20194,0.20167,0.2017,522451.0
2025-10-21 18:07:00,0.2017,0.20181,0.20149,0.20162,1820632.0
2025-10-21 18:08:00,0.20161,0.20165,0.20145,0.20163,192300.0
2025-10-21 18:09:00,0.20163,0.20177,0.20163,0.20176,69846.0
2025-10-21 18:10:00,0.20177,0.2018,0.2015,0.20156,216525.0
2025-10-21 18:11:00,0.20155,0.20155,0.20086,0.20115,1772883.0
2025-10-21 18:12:00,0.20115,0.20115,0.2006,0.20095,813335.0
2025-10-21 18:13:00,0.20094,0.20094,0.2006,0.20077,727350.0
2025-10-21 18:14:00,0.20076,0.20092,0.20062,0.20092,454229.0
2025-10-21 18:15:00,0.20091,0.20107,0.20078,0.20106,200557.0
2025-10-21 18:16:00,0.20105,0.20105,0.20075,0.201,1520197.0
2025-10-21 18:17:00,0.20099,0.20107,0.20081,0.20106,254041.0
2025-10-21 18:18:00,0.20106,0.20109,0.20097,0.20105,188427.0
2025-10-21 18:19:00,0.20105,0.20106,0.20075,0.20095,376069.0
2025-10-21 18:20:00,0.20095,0.20108,0.20076,0.20086,413672.0
2025-10-21 18:21:00,0.20086,0.20116,0.20086,0.20111,630512.0
2025-10-21 18:22:00,0.20111,0.20131,0.20098,0.20131,195181.0
2025-10-21 18:23:00,0.2013,0.20152,0.20129,0.20141,897650.0
2025-10-21 18:24:00,0.2014,0.20168,0.2014,0.20158,308378.0
2025-10-21 18:25:00,0.20158,0.20173,0.20158,0.20161,318294.0
2025-10-21 18:26:00,0.20161,0.2018,0.20161,0.2017,710344.0
2025-10-21 18:27:00,0.2017,0.2018,0.2017,0.20171,116434.0
2025-10-21 18:28:00,0.2017,0.20171,0.20123,0.20129,956425.0
2025-10-21 18:29:00,0.20129,0.2013,0.20111,0.20111,173525.0
2025-10-21 18:30:00,0.20111,0.20128,0.20092,0.20128,511179.0
2025-10-21 18:31:00,0.20128,0.20143,0.20128,0.20138,421173.0
2025-10-21 18:32:00,0.20137,0.20137,0.20114,0.20131,754506.0
2025-10-21 18:33:00,0.20132,0.20143,0.20118,0.20118,604609.0
2025-10-21 18:34:00,0.20118,0.20133,0.20114,0.20119,465549.0
2025-10-21 18:35:00,0.20119,0.20129,0.20111,0.20122,452197.0
2025-10-21 18:36:00,0.20121,0.20132,0.20117,0.20117,338958.0
2025-10-21 18:37:00,0.20118,0.20127,0.20092,0.20096,668373.0
2025-10-21 18:38:00,0.20096,0.20112,0.20068,0.20111,1304022.0
2025-10-21 18:39:00,0.20111,0.20124,0.20105,0.20124,629934.0
2025-10-21 18:40:00,0.20124,0.20125,0.20093,0.20103,393666.0
2025-10-21 18:41:00,0.20103,0.20105,0.20089,0.20104,172545.0
2025-10-21 18:42:00,0.20105,0.20129,0.20105,0.20126,190549.0
2025-10-21 18:43:00,0.20126,0.20126,0.20102,0.20105,109303.0
2025-10-21 18:44:00,0.20106,0.2011,0.20097,0.20098,344377.0
2025-10-21 18:45:00,0.20098,0.20132,0.20095,0.20123,1110258.0
2025-10-21 18:46:00,0.20122,0.20134,0.20113,0.20126,397164.0
2025-10-21 18:47:00,0.20126,0.20136,0.20124,0.20136,335048.0
2025-10-21 18:48:00,0.20136,0.20169,0.20136,0.20167,265937.0
2025-10-21 18:49:00,0.20166,0.20175,0.20164,0.20173,210199.0
2025-10-21 18:50:00,0.20174,0.20177,0.20148,0.20152,908996.0
2025-10-21 18:51:00,0.20153,0.20164,0.20153,0.20153,244050.0
2025-10-21 18:52:00,0.20154,0.20162,0.20154,0.2016,35707.0
2025-10-21 18:53:00,0.20161,0.20161,0.20151,0.20158,51007.0
2025-10-21 18:54:00,0.20157,0.20159,0.20152,0.20158,749142.0
2025-10-21 18:55:00,0.20159,0.20175,0.20159,0.20172,159508.0
2025-10-21 18:56:00,0.20173,0.20178,0.20171,0.20172,77777.0
2025-10-21 18:57:00,0.20172,0.20181,0.20172,0.20177,170134.0
2025-10-21 18:58:00,0.20177,0.2018,0.20173,0.2018,55373.0
2025-10-21 18:59:00,0.2018,0.20189,0.2018,0.20181,426378.0
2025-10-21 19:00:00,0.20181,0.2019,0.20172,0.20175,177559.0
2025-10-21 19:01:00,0.20176,0.20191,0.20176,0.20178,90125.0
2025-10-21 19:02:00,0.20179,0.20179,0.20161,0.20168,139488.0
2025-10-21 19:03:00,0.20168,0.2017,0.20167,0.20168,63659.0
2025-10-21 19:04:00,0.20168,0.20177,0.20166,0.20171,404132.0
2025-10-21 19:05:00,0.2017,0.20183,0.2017,0.20183,186375.0
2025-10-21 19:06:00,0.20184,0.20195,0.20184,0.20194,538237.0
2025-10-21 19:07:00,0.20194,0.20195,0.20185,0.20187,128853.0
2025-10-21 19:08:00,0.20188,0.20188,0.20175,0.20177,116742.0
2025-10-21 19:09:00,0.20177,0.20184,0.20177,0.20183,1178504.0
2025-10-21 19:10:00,0.20184,0.20188,0.20165,0.20176,300930.0
2025-10-21 19:11:00,0.20175,0.20181,0.20166,0.2017,62447.0
2025-10-21 19:12:00,0.20171,0.20185,0.20168,0.20185,88414.0
2025-10-21 19:13:00,0.20186,0.20196,0.20184,0.20196,415127.0
2025-10-21 19:14:00,0.20196,0.20213,0.20194,0.20213,359018.0
2025-10-21 19:15:00,0.20213,0.2023,0.20205,0.20229,577811.0
2025-10-21 19:16:00,0.2023,0.2023,0.20214,0.20215,350824.0
2025-10-21 19:17:00,0.20215,0.20217,0.20208,0.20216,122785.0
2025-10-21 19:18:00,0.20216,0.20217,0.20211,0.20211,94518.0
2025-10-21 19:19:00,0.20211,0.20231,0.20206,0.20222,406277.0
2025-10-21 19:20:00,0.20223,0.20225,0.20203,0.20209,108052.0
2025-10-21 19:21:00,0.2021,0.20239,0.2021,0.20213,431986.0
2025-10-21 19:22:00,0.20213,0.20213,0.20164,0.20176,828260.0
2025-10-21 19:23:00,0.20175,0.20175,0.20133,0.20133,1150846.0
2025-10-21 19:24:00,0.20133,0.20135,0.2012,0.20125,420051.0
2025-10-21 19:25:00,0.20124,0.20138,0.20113,0.20138,212601.0
2025-10-21 19:26:00,0.20137,0.20154,0.20132,0.20145,831708.0
2025-10-21 19:27:00,0.20146,0.20158,0.20139,0.20152,171508.0
2025-10-21 19:28:00,0.20151,0.20166,0.20149,0.20157,132643.0
2025-10-21 19:29:00,0.20157,0.20157,0.20151,0.20153,185328.0
2025-10-21 19:30:00,0.20153,0.20153,0.20132,0.20142,150907.0
2025-10-21 19:31:00,0.20142,0.20153,0.20141,0.20144,170947.0
2025-10-21 19:32:00,0.20144,0.20169,0.2013,0.20156,386500.0
2025-10-21 19:33:00,0.20156,0.20166,0.20144,0.20153,492959.0
2025-10-21 19:34:00,0.20152,0.20177,0.20142,0.20176,495001.0
2025-10-21 19:35:00,0.20177,0.20185,0.20177,0.2018,105989.0
2025-10-21 19:36:00,0.2018,0.20198,0.2018,0.20189,202107.0
2025-10-21 19:37:00,0.2019,0.20201,0.20177,0.20177,529176.0
2025-10-21 19:38:00,0.20177,0.2019,0.20175,0.20185,60014.0
2025-10-21 19:39:00,0.20186,0.2019,0.20172,0.20179,827138.0
2025-10-21 19:40:00,0.20179,0.20183,0.20165,0.20167,106852.0
2025-10-21 19:41:00,0.20168,0.20171,0.20163,0.20164,274453.0
2025-10-21 19:42:00,0.20163,0.20173,0.20144,0.20173,129263.0
2025-10-21 19:43:00,0.20173,0.20173,0.20157,0.20169,50493.0
2025-10-21 19:44:00,0.20168,0.20176,0.20168,0.20172,244322.0
2025-10-21 19:45:00,0.20172,0.20181,0.20171,0.20173,426898.0
2025-10-21 19:46:00,0.20172,0.20175,0.20164,0.20173,303019.0
2025-10-21 19:47:00,0.20174,0.20188,0.20174,0.20182,52833.0
2025-10-21 19:48:00,0.20181,0.20186,0.20175,0.20179,100507.0
2025-10-21 19:49:00,0.20179,0.20198,0.20177,0.20195,179750.0
2025-10-21 19:50:00,0.20195,0.20207,0.20186,0.20202,129733.0
2025-10-21 19:51:00,0.20202,0.20204,0.20192,0.20204,77362.0
2025-10-21 19:52:00,0.20204,0.20212,0.20195,0.20197,79415.0
2025-10-21 19:53:00,0.20198,0.20201,0.20182,0.20194,381773.0
2025-10-21 19:54:00,0.20193,0.20193,0.20185,0.2019,96796.0
2025-10-21 19:55:00,0.20189,0.20189,0.20165,0.20173,501366.0
2025-10-21 19:56:00,0.20173,0.20176,0.20162,0.20174,268201.0
2025-10-21 19:57:00,0.20174,0.20177,0.20167,0.20173,62567.0
2025-10-21 19:58:00,0.20173,0.20173,0.20163,0.20164,89473.0
2025-10-21 19:59:00,0.20163,0.20163,0.20146,0.20147,318845.0
2025-10-21 20:00:00,0.20148,0.20176,0.20148,0.20174,302687.0
2025-10-21 20:01:00,0.20173,0.20173,0.20136,0.20165,510475.0
2025-10-21 20:02:00,0.20164,0.20175,0.20157,0.20163,1186504.0
2025-10-21 20:03:00,0.20163,0.20174,0.20151,0.20151,158038.0
2025-10-21 20:04:00,0.20151,0.20153,0.20136,0.20151,394043.0
2025-10-21 20:05:00,0.20151,0.20168,0.2015,0.20159,134443.0
2025-10-21 20:06:00,0.2016,0.20177,0.20159,0.2017,189181.0
2025-10-21 20:07:00,0.20169,0.2017,0.20124,0.20125,775577.0
2025-10-21 20:08:00,0.20126,0.20137,0.20114,0.2012,267189.0
2025-10-21 20:09:00,0.2012,0.2012,0.201,0.2011,454881.0
2025-10-21 20:10:00,0.20109,0.20112,0.20089,0.20094,559952.0
2025-10-21 20:11:00,0.20093,0.20093,0.20037,0.20055,4083155.0
2025-10-21 20:12:00,0.20054,0.20078,0.20047,0.20078,384927.0
2025-10-21 20:13:00,0.20078,0.20083,0.20061,0.20074,1164385.0
2025-10-21 20:14:00,0.20074,0.20095,0.20065,0.20095,486187.0
2025-10-21 20:15:00,0.20095,0.20102,0.2007,0.20072,269746.0
2025-10-21 20:16:00,0.20073,0.20073,0.19934,0.19997,5120806.0
2025-10-21 20:17:00,0.19997,0.2,0.19875,0.19944,10476191.0
2025-10-21 20:18:00,0.19945,0.19981,0.19928,0.19937,1619884.0
2025-10-21 20:19:00,0.19938,0.19994,0.19938,0.19974,745048.0
2025-10-21 20:20:00,0.19973,0.19978,0.19942,0.19951,668241.0
2025-10-21 20:21:00,0.19951,0.19982,0.19943,0.19982,1097944.0
2025-10-21 20:22:00,0.19982,0.19993,0.19975,0.19993,482044.0
2025-10-21 20:23:00,0.19992,0.20004,0.19985,0.2,317292.0
2025-10-21 20:24:00,0.2,0.20014,0.19998,0.20001,749091.0
2025-10-21 20:25:00,0.20001,0.2001,0.19964,0.19965,740497.0
2025-10-21 20:26:00,0.19965,0.19971,0.19956,0.19968,201676.0
2025-10-21 20:27:00,0.19968,0.19979,0.19947,0.19967,493870.0
2025-10-21 20:28:00,0.19966,0.19973,0.19958,0.19963,170299.0
2025-10-21 20:29:00,0.19963,0.19973,0.19962,0.19973,91277.0
2025-10-21 20:30:00,0.19973,0.1999,0.19969,0.1997,210372.0
2025-10-21 20:31:00,0.19969,0.19969,0.19937,0.19953,473087.0
2025-10-21 20:32:00,0.19952,0.19952,0.19909,0.1992,969475.0
2025-10-21 20:33:00,0.19921,0.19935,0.19912,0.19935,1275048.0
2025-10-21 20:34:00,0.19935,0.19935,0.19914,0.19916,503682.0
2025-10-21 20:35:00,0.19916,0.19928,0.19913,0.19927,498380.0
2025-10-21 20:36:00,0.19928,0.19944,0.19927,0.19934,740837.0
2025-10-21 20:37:00,0.19935,0.19968,0.19935,0.19964,489527.0
2025-10-21 20:38:00,0.19964,0.19975,0.19964,0.19972,566052.0
2025-10-21 20:39:00,0.19972,0.19999,0.19962,0.19998,153053.0
2025-10-21 20:40:00,0.19998,0.2001,0.19994,0.20004,836950.0
2025-10-21 20:41:00,0.20004,0.20018,0.19982,0.19982,549074.0
2025-10-21 20:42:00,0.19983,0.19983,0.19972,0.19982,94754.0
2025-10-21 20:43:00,0.19981,0.19991,0.19964,0.19967,181426.0
2025-10-21 20:44:00,0.19968,0.1998,0.19968,0.19974,299166.0
2025-10-21 20:45:00,0.19974,0.19977,0.19948,0.19958,663822.0
2025-10-21 20:46:00,0.19958,0.19974,0.19958,0.19971,480324.0
2025-10-21 20:47:00,0.19972,0.19987,0.19957,0.19959,156120.0
2025-10-21 20:48:00,0.19959,0.1996,0.19932,0.19941,214463.0
2025-10-21 20:49:00,0.1994,0.19947,0.19918,0.19919,654673.0
2025-10-21 20:50:00,0.19919,0.19924,0.19911,0.19924,270825.0
2025-10-21 20:51:00,0.19924,0.19956,0.19924,0.19956,584634.0
2025-10-21 20:52:00,0.19956,0.19969,0.1995,0.1996,772382.0
2025-10-21 20:53:00,0.19961,0.19972,0.1996,0.19972,82515.0
2025-10-21 20:54:00,0.19972,0.19984,0.19971,0.19983,322676.0
2025-10-21 20:55:00,0.19983,0.19986,0.1997,0.19974,181466.0
2025-10-21 20:56:00,0.19975,0.19977,0.19967,0.19968,126233.0
2025-10-21 20:57:00,0.19968,0.19968,0.19948,0.19961,502931.0
2025-10-21 20:58:00,0.19962,0.19966,0.19961,0.19964,62438.0
2025-10-21 20:59:00,0.19964,0.19976,0.19942,0.19947,729375.0
2025-10-21 21:00:00,0.19946,0.19946,0.19924,0.19941,740475.0
2025-10-21 21:01:00,0.19941,0.19968,0.19941,0.19968,1051483.0
2025-10-21 21:02:00,0.19967,0.19988,0.19963,0.19988,894491.0
2025-10-21 21:03:00,0.19987,0.19998,0.19984,0.19997,371315.0
2025-10-21 21:04:00,0.19998,0.2002,0.19997,0.20019,384183.0
2025-10-21 21:05:00,0.20019,0.2002,0.19999,0.2001,407195.0
2025-10-21 21:06:00,0.20011,0.20023,0.20007,0.20014,349608.0
2025-10-21 21:07:00,0.20014,0.20015,0.20006,0.20006,206834.0
2025-10-21 21:08:00,0.20007,0.20017,0.20006,0.20006,88763.0
2025-10-21 21:09:00,0.20006,0.20014,0.20004,0.20014,142437.0
2025-10-21 21:10:00,0.20014,0.20039,0.20014,0.20038,992279.0
2025-10-21 21:11:00,0.20039,0.20044,0.20012,0.20025,264125.0
2025-10-21 21:12:00,0.20024,0.20024,0.19993,0.19997,235759.0
2025-10-21 21:13:00,0.19997,0.20008,0.19995,0.20007,414843.0
2025-10-21 21:14:00,0.20007,0.20032,0.20007,0.20028,453242.0
2025-10-21 21:15:00,0.20029,0.20044,0.19988,0.1999,422966.0
2025-10-21 21:16:00,0.1999,0.1999,0.19961,0.19963,1107640.0
2025-10-21 21:17:00,0.19963,0.19972,0.19955,0.19956,553888.0
2025-10-21 21:18:00,0.19955,0.19962,0.19946,0.19961,656614.0
2025-10-21 21:19:00,0.19961,0.19978,0.19958,0.19969,354664.0
2025-10-21 21:20:00,0.1997,0.19972,0.19901,0.19901,3199699.0
2025-10-21 21:21:00,0.19901,0.1991,0.19544,0.19694,35801527.0
2025-10-21 21:22:00,0.19693,0.19795,0.1965,0.19753,11920852.0
2025-10-21 21:23:00,0.19753,0.19777,0.19705,0.19768,6192175.0
2025-10-21 21:24:00,0.19767,0.19767,0.19699,0.19699,2271839.0
2025-10-21 21:25:00,0.19698,0.19757,0.19686,0.19741,2069424.0
2025-10-21 21:26:00,0.19741,0.19746,0.19702,0.19718,721520.0
2025-10-21 21:27:00,0.19718,0.19812,0.19705,0.19805,1603887.0
2025-10-21 21:28:00,0.19804,0.19838,0.19783,0.19795,1057171.0
2025-10-21 21:29:00,0.19795,0.19811,0.19767,0.1978,774585.0
2025-10-21 21:30:00,0.19779,0.19781,0.19759,0.19781,367405.0
2025-10-21 21:31:00,0.19781,0.19784,0.19744,0.19745,971210.0
2025-10-21 21:32:00,0.19746,0.19768,0.1974,0.19766,475250.0
2025-10-21 21:33:00,0.19767,0.19837,0.19767,0.19836,985989.0
2025-10-21 21:34:00,0.19836,0.19837,0.19792,0.19824,791513.0
2025-10-21 21:35:00,0.19824,0.19878,0.19823,0.19865,1521581.0
2025-10-21 21:36:00,0.19865,0.1987,0.19833,0.19851,470691.0
2025-10-21 21:37:00,0.19851,0.19861,0.19845,0.1986,107709.0
2025-10-21 21:38:00,0.1986,0.19867,0.19839,0.19853,626845.0
2025-10-21 21:39:00,0.19854,0.19887,0.1985,0.19884,406347.0
2025-10-21 21:40:00,0.19884,0.19884,0.19872,0.19874,217305.0
2025-10-21 21:41:00,0.19874,0.19888,0.1987,0.19887,690426.0
2025-10-21 21:42:00,0.19887,0.19887,0.19869,0.19877,206021.0
2025-10-21 21:43:00,0.19877,0.19907,0.19877,0.19903,427840.0
2025-10-21 21:44:00,0.19903,0.19906,0.19901,0.19901,104188.0
2025-10-21 21:45:00,0.19901,0.19902,0.19898,0.19899,43884.0
2025-10-21 21:46:00,0.19898,0.19898,0.1988,0.19885,299832.0
2025-10-21 21:47:00,0.19885,0.19901,0.19871,0.199,315784.0
2025-10-21 21:48:00,0.199,0.19907,0.19896,0.19896,204650.0
2025-10-21 21:49:00,0.19895,0.19903,0.19892,0.19903,25091.0
2025-10-21 21:50:00,0.19903,0.19908,0.19902,0.19907,43871.0
2025-10-21 21:51:00,0.19907,0.19915,0.19907,0.19912,94601.0
2025-10-21 21:52:00,0.19913,0.19913,0.19902,0.19905,87180.0
2025-10-21 21:53:00,0.19905,0.19905,0.19884,0.1989,182596.0
2025-10-21 21:54:00,0.1989,0.19894,0.1989,0.1989,67442.0
2025-10-21 21:55:00,0.1989,0.19891,0.1988,0.19885,97831.0
2025-10-21 21:56:00,0.19885,0.19886,0.19869,0.19873,153607.0
2025-10-21 21:57:00,0.19873,0.19888,0.19873,0.19886,70421.0
2025-10-21 21:58:00,0.19885,0.19918,0.19885,0.19916,209399.0
2025-10-21 21:59:00,0.19917,0.19917,0.19893,0.19901,1925395.0
2025-10-21 22:00:00,0.199,0.19935,0.19891,0.19934,484035.0
2025-10-21 22:01:00,0.19934,0.19937,0.19924,0.19937,88637.0
2025-10-21 22:02:00,0.19937,0.19939,0.1989,0.19899,354545.0
2025-10-21 22:03:00,0.19899,0.19906,0.19866,0.19877,868241.0
2025-10-21 22:04:00,0.19876,0.19876,0.19861,0.19869,330428.0
2025-10-21 22:05:00,0.19868,0.19868,0.19824,0.19833,1070237.0
2025-10-21 22:06:00,0.19833,0.19866,0.1983,0.1986,789372.0
2025-10-21 22:07:00,0.19859,0.19865,0.19834,0.19837,421277.0
2025-10-21 22:08:00,0.19836,0.19845,0.19833,0.19834,202254.0
2025-10-21 22:09:00,0.19833,0.19833,0.19764,0.19819,7487772.0
2025-10-21 22:10:00,0.19818,0.19831,0.19808,0.19829,1206543.0
2025-10-21 22:11:00,0.1983,0.19848,0.1983,0.19846,575415.0
2025-10-21 22:12:00,0.19845,0.19849,0.19836,0.19847,389521.0
2025-10-21 22:13:00,0.19848,0.19848,0.19831,0.19834,173779.0
2025-10-21 22:14:00,0.19833,0.19847,0.1983,0.19838,198363.0
2025-10-21 22:15:00,0.19837,0.19862,0.19837,0.19859,195024.0
2025-10-21 22:16:00,0.19859,0.19878,0.19859,0.19871,625044.0
2025-10-21 22:17:00,0.19871,0.19877,0.19864,0.19874,220124.0
2025-10-21 22:18:00,0.19873,0.1988,0.19868,0.19868,377694.0
2025-10-21 22:19:00,0.19867,0.19867,0.1983,0.19836,346521.0
2025-10-21 22:20:00,0.19836,0.19845,0.19821,0.19826,337521.0
2025-10-21 22:21:00,0.19825,0.19825,0.19759,0.19767,2822681.0
2025-10-21 22:22:00,0.19767,0.1979,0.19756,0.19764,1915998.0
2025-10-21 22:23:00,0.19763,0.19766,0.19737,0.19756,1096650.0
2025-10-21 22:24:00,0.19755,0.19755,0.1973,0.19745,388045.0
2025-10-21 22:25:00,0.19744,0.19757,0.19744,0.19745,427097.0
2025-10-21 22:26:00,0.19745,0.19745,0.19716,0.19745,376718.0
2025-10-21 22:27:00,0.19744,0.19744,0.1971,0.19716,1402083.0
2025-10-21 22:28:00,0.19716,0.19716,0.19653,0.19681,2841507.0
2025-10-21 22:29:00,0.19681,0.19698,0.19676,0.19684,699283.0
2025-10-21 22:30:00,0.19683,0.19739,0.1968,0.19739,1173307.0
2025-10-21 22:31:00,0.19738,0.19738,0.19547,0.19558,8538911.0
2025-10-21 22:32:00,0.19559,0.19707,0.19559,0.19659,6729349.0
2025-10-21 22:33:00,0.19658,0.19677,0.19622,0.19644,1779687.0
2025-10-21 22:34:00,0.19643,0.19674,0.19616,0.19616,1879772.0
2025-10-21 22:35:00,0.19615,0.19625,0.19571,0.19573,1254578.0
2025-10-21 22:36:00,0.19573,0.19592,0.19558,0.19558,811656.0
2025-10-21 22:37:00,0.19558,0.19618,0.19527,0.19601,3151774.0
2025-10-21 22:38:00,0.19601,0.19601,0.19491,0.19534,5708706.0
2025-10-21 22:39:00,0.19533,0.19564,0.19515,0.19519,968169.0
2025-10-21 22:40:00,0.19518,0.19567,0.19518,0.19539,1003301.0
2025-10-21 22:41:00,0.19538,0.19608,0.19536,0.19586,2240545.0
2025-10-21 22:42:00,0.19587,0.19616,0.19559,0.19606,1043574.0
2025-10-21 22:43:00,0.19605,0.19615,0.19586,0.19606,567109.0
2025-10-21 22:44:00,0.19606,0.19619,0.19591,0.19596,483472.0
2025-10-21 22:45:00,0.19597,0.19634,0.19587,0.19624,581677.0
2025-10-21 22:46:00,0.19625,0.19648,0.1962,0.19637,348565.0
2025-10-21 22:47:00,0.19638,0.19684,0.19638,0.19656,996800.0
2025-10-21 22:48:00,0.19657,0.19669,0.19637,0.19649,252796.0
2025-10-21 22:49:00,0.19649,0.19649,0.19622,0.19636,361779.0
2025-10-21 22:50:00,0.19636,0.19644,0.19625,0.19633,462780.0
2025-10-21 22:51:00,0.19632,0.19647,0.19623,0.1963,306114.0
2025-10-21 22:52:00,0.19629,0.19634,0.19617,0.19621,619719.0
2025-10-21 22:53:00,0.1962,0.19636,0.19618,0.19624,211547.0
2025-10-21 22:54:00,0.19624,0.19624,0.19606,0.19618,374116.0
2025-10-21 22:55:00,0.19618,0.19624,0.19608,0.19624,357071.0
2025-10-21 22:56:00,0.19625,0.19627,0.19593,0.19609,888779.0
2025-10-21 22:57:00,0.19608,0.19624,0.19602,0.19603,259532.0
2025-10-21 22:58:00,0.19602,0.19602,0.19565,0.19578,3516294.0
2025-10-21 22:59:00,0.19578,0.19592,0.19574,0.19587,291297.0
2025-10-21 23:00:00,0.19587,0.1959,0.19562,0.19568,347868.0
2025-10-21 23:01:00,0.19568,0.19577,0.19556,0.19562,455680.0
2025-10-21 23:02:00,0.19561,0.19598,0.19554,0.19587,270956.0
2025-10-21 23:03:00,0.19588,0.19606,0.19587,0.196,210840.0
2025-10-21 23:04:00,0.196,0.19628,0.19596,0.1962,614913.0
2025-10-21 23:05:00,0.1962,0.19648,0.1962,0.19643,436853.0
2025-10-21 23:06:00,0.19643,0.19643,0.19601,0.19601,1058719.0
2025-10-21 23:07:00,0.196,0.19609,0.19585,0.19596,603173.0
2025-10-21 23:08:00,0.19596,0.19632,0.19587,0.19632,410505.0
2025-10-21 23:09:00,0.19632,0.1964,0.19614,0.19621,559360.0
2025-10-21 23:10:00,0.19621,0.19621,0.19593,0.19614,488535.0
2025-10-21 23:11:00,0.19615,0.19628,0.19602,0.19627,317547.0
2025-10-21 23:12:00,0.19626,0.19626,0.19598,0.19616,322139.0
2025-10-21 23:13:00,0.19615,0.19628,0.19602,0.19604,170118.0
2025-10-21 23:14:00,0.19604,0.19625,0.19604,0.19615,161667.0
2025-10-21 23:15:00,0.19614,0.19614,0.19587,0.19601,448997.0
2025-10-21 23:16:00,0.19601,0.19601,0.19548,0.19549,468468.0
2025-10-21 23:17:00,0.19549,0.19628,0.19545,0.1961,2081767.0
2025-10-21 23:18:00,0.1961,0.1961,0.19573,0.19585,248873.0
2025-10-21 23:19:00,0.19584,0.19599,0.19564,0.19594,230562.0
2025-10-21 23:20:00,0.19595,0.19637,0.19591,0.19636,562547.0
2025-10-21 23:21:00,0.19635,0.19641,0.19612,0.19625,456865.0
2025-10-21 23:22:00,0.19624,0.19645,0.1962,0.19636,131988.0
2025-10-21 23:23:00,0.19636,0.19652,0.19636,0.19652,517785.0
2025-10-21 23:24:00,0.19652,0.19657,0.1964,0.19653,335865.0
2025-10-21 23:25:00,0.19653,0.19653,0.19634,0.19639,565264.0
2025-10-21 23:26:00,0.19639,0.19639,0.19598,0.19599,449336.0
2025-10-21 23:27:00,0.196,0.196,0.19563,0.19564,767276.0
2025-10-21 23:28:00,0.19563,0.19578,0.19546,0.19573,1468824.0
2025-10-21 23:29:00,0.19572,0.19572,0.19542,0.19545,1838703.0
2025-10-21 23:30:00,0.19544,0.19546,0.1952,0.19538,594324.0
2025-10-21 23:31:00,0.19537,0.19537,0.19486,0.19494,1103594.0
2025-10-21 23:32:00,0.19493,0.19509,0.19486,0.19502,444135.0
